unique_id,time_tuple,datetime,date,hour,longitude,latitude
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:05:42,2018-05-03 16:05:42,2018-05-03,16,12.58321786020499,55.680668673454676
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:05:49,2018-05-03 16:05:49,2018-05-03,16,12.583297564856588,55.680641979122704
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:05:55,2018-05-03 16:05:55,2018-05-03,16,12.583288039761126,55.68066810160585
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:02,2018-05-03 16:06:02,2018-05-03,16,12.583193680190348,55.680713136723156
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:08,2018-05-03 16:06:08,2018-05-03,16,12.583232244430855,55.68069601560403
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:14,2018-05-03 16:06:14,2018-05-03,16,12.58325028193878,55.680720540936264
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:21,2018-05-03 16:06:21,2018-05-03,16,12.583192282127115,55.68073283620989
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:27,2018-05-03 16:06:27,2018-05-03,16,12.583203626018625,55.68071492187433
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:33,2018-05-03 16:06:33,2018-05-03,16,12.583201203862385,55.68068245391555
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:40,2018-05-03 16:06:40,2018-05-03,16,12.583191183590618,55.680727716368686
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:46,2018-05-03 16:06:46,2018-05-03,16,12.583211041258226,55.68071667518445
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:53,2018-05-03 16:06:53,2018-05-03,16,12.583348196789439,55.6806847145984
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:06:59,2018-05-03 16:06:59,2018-05-03,16,12.583194484639776,55.68072727958172
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:05,2018-05-03 16:07:05,2018-05-03,16,12.583258318476894,55.680723309155034
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:11,2018-05-03 16:07:11,2018-05-03,16,12.583196763645839,55.68071623385293
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:18,2018-05-03 16:07:18,2018-05-03,16,12.583167274873107,55.68073272561496
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:24,2018-05-03 16:07:24,2018-05-03,16,12.583217125410723,55.68066946555711
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:30,2018-05-03 16:07:30,2018-05-03,16,12.583293366158445,55.68064539737141
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:36,2018-05-03 16:07:36,2018-05-03,16,12.583228036999078,55.680667688113935
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:41,2018-05-03 16:07:41,2018-05-03,16,12.583044871702777,55.680480975970966
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:42,2018-05-03 16:07:42,2018-05-03,16,12.583056899660447,55.68048404673858
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:44,2018-05-03 16:07:44,2018-05-03,16,12.583068572671747,55.68049630830224
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:45,2018-05-03 16:07:45,2018-05-03,16,12.583078298077481,55.68050820787579
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:46,2018-05-03 16:07:46,2018-05-03,16,12.583075718927295,55.68051962321454
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:51,2018-05-03 16:07:51,2018-05-03,16,12.583055706383956,55.680540294074575
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:52,2018-05-03 16:07:52,2018-05-03,16,12.58306718826517,55.68054718811931
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:53,2018-05-03 16:07:53,2018-05-03,16,12.583072142075185,55.6805609480412
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:54,2018-05-03 16:07:54,2018-05-03,16,12.583084006288946,55.68055663710529
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:55,2018-05-03 16:07:55,2018-05-03,16,12.583084629925793,55.68055640240622
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:56,2018-05-03 16:07:56,2018-05-03,16,12.583102420869588,55.68055015060458
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:57,2018-05-03 16:07:57,2018-05-03,16,12.583115585985992,55.68054499950672
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:58,2018-05-03 16:07:58,2018-05-03,16,12.583143230332274,55.68055181568962
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:07:59,2018-05-03 16:07:59,2018-05-03,16,12.583157735711833,55.680572680808474
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:08:00,2018-05-03 16:08:00,2018-05-03,16,12.583165286735918,55.68058766578619
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:08,2018-05-03 16:09:08,2018-05-03,16,12.583220506150449,55.68070611516404
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:16,2018-05-03 16:09:16,2018-05-03,16,12.583249516533987,55.680684606008995
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:22,2018-05-03 16:09:22,2018-05-03,16,12.583243849047834,55.68063977475383
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:28,2018-05-03 16:09:28,2018-05-03,16,12.583270450636544,55.68068112385788
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:34,2018-05-03 16:09:34,2018-05-03,16,12.583320231228015,55.680684842845885
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:41,2018-05-03 16:09:41,2018-05-03,16,12.583286939873725,55.68067219958947
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:47,2018-05-03 16:09:47,2018-05-03,16,12.583230204819325,55.680697179564476
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:09:53,2018-05-03 16:09:53,2018-05-03,16,12.583300881244545,55.680679741372025
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:00,2018-05-03 16:10:00,2018-05-03,16,12.583319178113511,55.68068321910732
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:06,2018-05-03 16:10:06,2018-05-03,16,12.583210364101827,55.68071471972866
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:13,2018-05-03 16:10:13,2018-05-03,16,12.583297332998786,55.68069404032335
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:19,2018-05-03 16:10:19,2018-05-03,16,12.583183483621616,55.68069924751279
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:26,2018-05-03 16:10:26,2018-05-03,16,12.58318082888905,55.68066314777789
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:32,2018-05-03 16:10:32,2018-05-03,16,12.583241439911337,55.6806897788259
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:38,2018-05-03 16:10:38,2018-05-03,16,12.58329658646482,55.68071033778496
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:46,2018-05-03 16:10:46,2018-05-03,16,12.583226506542282,55.68069967996149
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:10:50,2018-05-03 16:10:50,2018-05-03,16,12.583101360653536,55.68060670393253
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:11:32,2018-05-03 16:11:32,2018-05-03,16,12.582784895518484,55.6805786781781
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:11:33,2018-05-03 16:11:33,2018-05-03,16,12.582780301866205,55.68052669230743
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:11:34,2018-05-03 16:11:34,2018-05-03,16,12.582770021480336,55.68052020084665
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:11:35,2018-05-03 16:11:35,2018-05-03,16,12.582758048796176,55.680516168806065
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:11:36,2018-05-03 16:11:36,2018-05-03,16,12.582753212298286,55.68052370630313
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:12:03,2018-05-03 16:12:03,2018-05-03,16,12.583209534999225,55.68065240383125
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:12:09,2018-05-03 16:12:09,2018-05-03,16,12.58314590799526,55.6807243246859
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:12:53,2018-05-03 16:12:53,2018-05-03,16,12.583196329202226,55.68069472457238
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:13:02,2018-05-03 16:13:02,2018-05-03,16,12.583196329202226,55.68069472457238
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:13:29,2018-05-03 16:13:29,2018-05-03,16,12.583189097843118,55.68069632992413
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:13:31,2018-05-03 16:13:31,2018-05-03,16,12.583279933121394,55.68071063545325
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:13:36,2018-05-03 16:13:36,2018-05-03,16,12.583257223655364,55.68063291137746
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:13:43,2018-05-03 16:13:43,2018-05-03,16,12.583171564775315,55.680732014017885
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:13:49,2018-05-03 16:13:49,2018-05-03,16,12.583204132332703,55.680680701168264
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:13:55,2018-05-03 16:13:55,2018-05-03,16,12.58319958691552,55.68071137835845
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:01,2018-05-03 16:14:01,2018-05-03,16,12.583197280241532,55.68071464990396
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:07,2018-05-03 16:14:07,2018-05-03,16,12.583237161386833,55.68068465375474
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:14,2018-05-03 16:14:14,2018-05-03,16,12.583232973602154,55.68070654658696
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:21,2018-05-03 16:14:21,2018-05-03,16,12.583271385532598,55.68070137386266
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:27,2018-05-03 16:14:27,2018-05-03,16,12.583319400969152,55.68064013114195
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:33,2018-05-03 16:14:33,2018-05-03,16,12.5832789231807,55.680652958456676
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:35,2018-05-03 16:14:35,2018-05-03,16,12.583045307111135,55.680838227280425
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:36,2018-05-03 16:14:36,2018-05-03,16,12.583053956502926,55.68083626700936
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:37,2018-05-03 16:14:37,2018-05-03,16,12.583058287229807,55.680839631819204
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:38,2018-05-03 16:14:38,2018-05-03,16,12.583062767064812,55.680843240441064
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:39,2018-05-03 16:14:39,2018-05-03,16,12.583067124270473,55.6808477735602
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:43,2018-05-03 16:14:43,2018-05-03,16,12.583098439450804,55.68084138782685
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:44,2018-05-03 16:14:44,2018-05-03,16,12.583118480925233,55.6808342411092
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:45,2018-05-03 16:14:45,2018-05-03,16,12.583131151867669,55.680827539268385
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:14:46,2018-05-03 16:14:46,2018-05-03,16,12.583133740514695,55.680822241076186
B3F9C5C4-12CD-4F3C-BA64-AC200670088C,2018-05-03 16:15:03,2018-05-03 16:15:03,2018-05-03,16,12.583268487299687,55.6808533635996
B912E06F-69CC-4F47-BFD5-68D89D0A8D32,2018-05-01 09:13:47,2018-05-01 09:13:47,2018-05-01,9,12.578626621845867,55.674996573952896
B912E06F-69CC-4F47-BFD5-68D89D0A8D32,2018-05-01 09:14:03,2018-05-01 09:14:03,2018-05-01,9,12.579137988096269,55.67537981486817
B912E06F-69CC-4F47-BFD5-68D89D0A8D32,2018-05-01 09:16:54,2018-05-01 09:16:54,2018-05-01,9,12.57960928116215,55.67634181345566
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 04:18:25,2018-05-01 04:18:25,2018-05-01,4,12.588775984241645,55.67712587809595
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 04:18:33,2018-05-01 04:18:33,2018-05-01,4,12.588775984241645,55.67712587809595
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 04:18:39,2018-05-01 04:18:39,2018-05-01,4,12.588940924837742,55.67731557863056
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 04:18:46,2018-05-01 04:18:46,2018-05-01,4,12.588950349878216,55.67733753784253
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 04:18:52,2018-05-01 04:18:52,2018-05-01,4,12.588951851532919,55.67732662668117
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 04:18:58,2018-05-01 04:18:58,2018-05-01,4,12.588952255361493,55.67734719416547
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:26,2018-05-01 05:35:26,2018-05-01,5,12.588978457170384,55.6773712613793
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:35,2018-05-01 05:35:35,2018-05-01,5,12.588978457170384,55.6773712613793
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:38,2018-05-01 05:35:38,2018-05-01,5,12.588978457168606,55.67737126138889
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:39,2018-05-01 05:35:39,2018-05-01,5,12.588974835185034,55.67736078005079
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:40,2018-05-01 05:35:40,2018-05-01,5,12.588974835185034,55.67736078005079
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:41,2018-05-01 05:35:41,2018-05-01,5,12.588974835185034,55.67736078005079
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:42,2018-05-01 05:35:42,2018-05-01,5,12.588974835185034,55.67736078005079
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:43,2018-05-01 05:35:43,2018-05-01,5,12.588974835185034,55.67736078005079
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:35:44,2018-05-01 05:35:44,2018-05-01,5,12.588974835185034,55.67736078005079
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:37:59,2018-05-01 05:37:59,2018-05-01,5,12.589017311618688,55.67736532271595
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:00,2018-05-01 05:38:00,2018-05-01,5,12.589012933626954,55.677375817868274
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:01,2018-05-01 05:38:01,2018-05-01,5,12.589019662993419,55.677376395970036
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:06,2018-05-01 05:38:06,2018-05-01,5,12.58900166804904,55.67737069278222
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:08,2018-05-01 05:38:08,2018-05-01,5,12.58899613150509,55.67736896106603
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:09,2018-05-01 05:38:09,2018-05-01,5,12.58899613150509,55.67736896106603
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:10,2018-05-01 05:38:10,2018-05-01,5,12.58899613150509,55.67736896106603
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:11,2018-05-01 05:38:11,2018-05-01,5,12.58899613150509,55.67736896106603
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:38:12,2018-05-01 05:38:12,2018-05-01,5,12.58899613150509,55.67736896106603
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:05,2018-05-01 05:39:05,2018-05-01,5,12.588989278139286,55.67735768648768
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:06,2018-05-01 05:39:06,2018-05-01,5,12.588967485293445,55.67736218203068
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:15,2018-05-01 05:39:15,2018-05-01,5,12.588967485293445,55.67736218203068
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:19,2018-05-01 05:39:19,2018-05-01,5,12.588967485292807,55.677362182029704
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:20,2018-05-01 05:39:20,2018-05-01,5,12.588961608614998,55.67737041821452
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:21,2018-05-01 05:39:21,2018-05-01,5,12.588962742700998,55.67736483884115
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:23,2018-05-01 05:39:23,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:24,2018-05-01 05:39:24,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:25,2018-05-01 05:39:25,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:26,2018-05-01 05:39:26,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:27,2018-05-01 05:39:27,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:28,2018-05-01 05:39:28,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:29,2018-05-01 05:39:29,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:30,2018-05-01 05:39:30,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:31,2018-05-01 05:39:31,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:32,2018-05-01 05:39:32,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:33,2018-05-01 05:39:33,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:34,2018-05-01 05:39:34,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:35,2018-05-01 05:39:35,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:39:36,2018-05-01 05:39:36,2018-05-01,5,12.588963097760415,55.677363331482134
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:05,2018-05-01 05:53:05,2018-05-01,5,12.589012458436255,55.677352989579184
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:07,2018-05-01 05:53:07,2018-05-01,5,12.589004194128876,55.67734858879122
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:11,2018-05-01 05:53:11,2018-05-01,5,12.588985871716414,55.67734308001293
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:18,2018-05-01 05:53:18,2018-05-01,5,12.588953317376097,55.67732455115302
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:24,2018-05-01 05:53:24,2018-05-01,5,12.588975311037496,55.67732897295002
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:30,2018-05-01 05:53:30,2018-05-01,5,12.588989375839946,55.677356525432394
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:31,2018-05-01 05:53:31,2018-05-01,5,12.588948347841521,55.67738999993953
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:32,2018-05-01 05:53:32,2018-05-01,5,12.588941410258615,55.67739053450653
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:33,2018-05-01 05:53:33,2018-05-01,5,12.588933611633506,55.67739282542747
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:34,2018-05-01 05:53:34,2018-05-01,5,12.588919543107961,55.67740098074273
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:35,2018-05-01 05:53:35,2018-05-01,5,12.588914965385918,55.677406642698315
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:36,2018-05-01 05:53:36,2018-05-01,5,12.588909769771938,55.67741148426932
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:37,2018-05-01 05:53:37,2018-05-01,5,12.588902966158777,55.677418348170136
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:38,2018-05-01 05:53:38,2018-05-01,5,12.588896162544449,55.677425212070894
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:39,2018-05-01 05:53:39,2018-05-01,5,12.588889358928958,55.67743207597165
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:40,2018-05-01 05:53:40,2018-05-01,5,12.588882447380323,55.677432388011006
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:41,2018-05-01 05:53:41,2018-05-01,5,12.588880011926687,55.67744286081327
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:42,2018-05-01 05:53:42,2018-05-01,5,12.588982795274685,55.67743779357863
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:43,2018-05-01 05:53:43,2018-05-01,5,12.589004577842347,55.67743912232787
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:44,2018-05-01 05:53:44,2018-05-01,5,12.589057721416204,55.67744953484274
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:46,2018-05-01 05:53:46,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:47,2018-05-01 05:53:47,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:48,2018-05-01 05:53:48,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:49,2018-05-01 05:53:49,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:50,2018-05-01 05:53:50,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:51,2018-05-01 05:53:51,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:53:52,2018-05-01 05:53:52,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:25,2018-05-01 05:54:25,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:26,2018-05-01 05:54:26,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:28,2018-05-01 05:54:28,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:29,2018-05-01 05:54:29,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:30,2018-05-01 05:54:30,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:31,2018-05-01 05:54:31,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:32,2018-05-01 05:54:32,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:33,2018-05-01 05:54:33,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:34,2018-05-01 05:54:34,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:35,2018-05-01 05:54:35,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:36,2018-05-01 05:54:36,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:37,2018-05-01 05:54:37,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:38,2018-05-01 05:54:38,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:39,2018-05-01 05:54:39,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:40,2018-05-01 05:54:40,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:41,2018-05-01 05:54:41,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:42,2018-05-01 05:54:42,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:43,2018-05-01 05:54:43,2018-05-01,5,12.589059218488856,55.67745078486086
